image_name,class,class_id,xmin,ymin,xmax,ymax
000500.jpg,person,0,83,44,89,59
000500.jpg,person,0,43,44,54,67
000500.jpg,person,0,33,43,43,63
000501.jpg,dog,4,12,9,200,219
000503.jpg,sofa,18,166,84,223,222
000503.jpg,sofa,18,5,86,60,215
000508.jpg,bird,1,194,10,223,100
000508.jpg,bird,1,110,82,184,223
000508.jpg,bird,1,73,27,145,137
000508.jpg,bird,1,8,59,69,194
000508.jpg,bird,1,68,75,128,195
000509.jpg,car,11,0,0,209,223
000513.jpg,boat,9,72,84,129,127
000514.jpg,aeroplane,7,15,0,223,222
000515.jpg,bicycle,8,0,118,17,174
000515.jpg,person,0,0,50,12,166
000515.jpg,car,11,28,97,67,124
000515.jpg,car,11,65,99,82,118
000516.jpg,cat,2,94,53,223,145
000516.jpg,person,0,0,4,223,223
000516.jpg,sofa,18,0,0,223,223
000518.jpg,person,0,171,21,186,61
000518.jpg,person,0,0,127,8,168
000518.jpg,bus,10,8,50,213,208
000519.jpg,boat,9,95,67,145,147
000519.jpg,boat,9,169,114,223,141
000519.jpg,boat,9,5,73,69,148
000520.jpg,person,0,48,34,223,201
000522.jpg,car,11,15,75,193,161
000523.jpg,person,0,86,45,124,114
000523.jpg,person,0,126,83,180,186
000523.jpg,person,0,217,101,223,122
000523.jpg,person,0,204,101,215,113
000523.jpg,person,0,193,103,201,109
000523.jpg,person,0,183,99,194,108
000523.jpg,horse,5,26,88,215,182
000524.jpg,horse,5,80,86,161,198
000524.jpg,person,0,112,53,139,164
000525.jpg,motorbike,12,196,108,223,163
000525.jpg,motorbike,12,43,106,97,152
000525.jpg,person,0,198,77,223,146
000525.jpg,person,0,46,75,75,147
000526.jpg,person,0,74,81,99,184
000526.jpg,person,0,84,58,123,211
000526.jpg,person,0,115,48,196,214
000526.jpg,person,0,168,56,198,203
000526.jpg,chair,15,188,123,218,205
000528.jpg,cat,2,55,40,142,184
000530.jpg,person,0,0,50,122,182
000530.jpg,person,0,40,49,217,212
000530.jpg,person,0,106,26,145,74
000530.jpg,person,0,211,43,223,68
000530.jpg,sofa,18,24,76,223,210
000531.jpg,person,0,11,24,91,223
000531.jpg,person,0,66,17,161,222
000531.jpg,person,0,163,33,223,185
000531.jpg,bottle,14,164,96,191,198
000531.jpg,bottle,14,102,105,125,170
000535.jpg,bicycle,8,86,84,157,152
000535.jpg,bicycle,8,0,84,53,160
000535.jpg,person,0,91,32,141,142
000535.jpg,person,0,0,39,31,147
000535.jpg,person,0,57,54,76,123
000537.jpg,dog,4,49,6,176,223
000540.jpg,train,13,60,61,143,198
000541.jpg,car,11,50,130,66,142
000541.jpg,car,11,99,129,119,139
000541.jpg,car,11,105,129,121,141
000541.jpg,car,11,110,131,128,143
000541.jpg,car,11,115,129,149,146
000541.jpg,car,11,42,127,55,130
000541.jpg,car,11,34,135,69,147
000541.jpg,person,0,68,137,75,148
000543.jpg,car,11,9,50,193,204
000543.jpg,car,11,9,56,40,86
000543.jpg,car,11,133,51,223,144
000544.jpg,cat,2,127,61,219,153
000544.jpg,cat,2,0,43,137,218
000545.jpg,person,0,87,64,160,223
000545.jpg,person,0,170,77,196,111
000545.jpg,person,0,187,76,200,111
000545.jpg,person,0,85,77,101,108
000545.jpg,person,0,72,77,80,89
000545.jpg,person,0,29,77,37,91
000545.jpg,car,11,60,79,76,87
000549.jpg,cat,2,0,21,203,223
000550.jpg,diningtable,16,45,126,211,223
000550.jpg,chair,15,169,69,198,103
000550.jpg,chair,15,144,94,184,131
000550.jpg,chair,15,66,75,103,136
000550.jpg,chair,15,41,102,76,171
000550.jpg,chair,15,7,177,112,223
000550.jpg,chair,15,209,159,223,223
000552.jpg,aeroplane,7,1,81,222,173
000552.jpg,aeroplane,7,43,50,190,112
000554.jpg,person,0,52,45,116,180
000554.jpg,sofa,18,0,112,223,223
000554.jpg,car,11,122,39,164,59
000554.jpg,car,11,141,45,194,69
000554.jpg,car,11,118,56,177,84
000554.jpg,car,11,40,43,79,65
000554.jpg,car,11,153,69,193,97
000555.jpg,sofa,18,0,65,116,178
000555.jpg,person,0,118,37,148,107
000555.jpg,person,0,71,106,188,222
000555.jpg,person,0,0,103,82,222
000555.jpg,person,0,26,53,94,151
000555.jpg,person,0,69,46,116,129
000555.jpg,chair,15,120,57,151,111
000555.jpg,chair,15,188,68,223,133
000555.jpg,person,0,169,54,223,129
000559.jpg,bottle,14,15,150,34,213
000559.jpg,tvmonitor,19,71,15,165,145
000563.jpg,boat,9,73,97,201,124
000564.jpg,diningtable,16,38,100,223,223
000564.jpg,bottle,14,12,59,20,75
000564.jpg,bottle,14,18,70,25,98
000564.jpg,bottle,14,2,68,8,94
000564.jpg,chair,15,72,86,99,123
000564.jpg,chair,15,114,81,139,115
000564.jpg,chair,15,193,77,221,119
000564.jpg,chair,15,163,99,214,223
000564.jpg,chair,15,103,108,175,223
000564.jpg,chair,15,0,110,72,223
000565.jpg,bicycle,8,24,54,188,222
000577.jpg,horse,5,0,0,214,223
000579.jpg,car,11,206,103,218,116
000579.jpg,car,11,117,106,137,124
000579.jpg,car,11,0,93,69,151
000579.jpg,motorbike,12,142,109,187,199
000579.jpg,person,0,140,82,173,174
000579.jpg,person,0,148,84,185,182
000581.jpg,sheep,6,62,123,121,196
000582.jpg,dog,4,0,0,222,183
000583.jpg,motorbike,12,5,69,219,200
000583.jpg,motorbike,12,106,24,155,84
000583.jpg,person,0,103,22,142,64
000583.jpg,person,0,49,44,57,90
000583.jpg,person,0,58,43,67,75
000583.jpg,person,0,69,47,76,60
000588.jpg,sheep,6,117,173,142,200
000588.jpg,sheep,6,109,163,127,186
000588.jpg,sheep,6,117,156,129,172
000588.jpg,sheep,6,137,157,149,179
000588.jpg,sheep,6,72,168,83,188
000588.jpg,sheep,6,63,159,77,173
000588.jpg,sheep,6,0,171,8,189
000589.jpg,person,0,32,0,140,223
000589.jpg,person,0,23,75,43,159
000589.jpg,person,0,0,69,14,178
000590.jpg,car,11,88,71,223,222
000591.jpg,person,0,0,128,13,177
000591.jpg,person,0,8,123,30,167
000591.jpg,person,0,21,127,33,168
000591.jpg,person,0,33,127,44,187
000591.jpg,person,0,47,119,63,167
000591.jpg,person,0,211,133,218,156
000591.jpg,chair,15,77,131,87,159
000591.jpg,chair,15,68,129,80,160
000591.jpg,chair,15,101,130,109,156
000591.jpg,diningtable,16,83,135,98,159
000592.jpg,chair,15,152,164,193,223
000592.jpg,chair,15,197,158,223,191
000592.jpg,chair,15,196,177,223,223
000592.jpg,sofa,18,87,102,171,172
000592.jpg,sofa,18,124,135,212,215
000592.jpg,pottedplant,17,57,89,90,129
000592.jpg,tvmonitor,19,123,88,142,105
000592.jpg,sofa,18,1,149,68,223
000592.jpg,chair,15,39,162,49,223
000592.jpg,chair,15,22,178,47,223
000597.jpg,person,0,138,96,159,130
000597.jpg,person,0,205,99,222,123
000597.jpg,person,0,172,105,207,186
000597.jpg,chair,15,102,125,122,160
000597.jpg,chair,15,134,143,165,190
000597.jpg,chair,15,180,139,209,183
000597.jpg,chair,15,218,151,223,175
000597.jpg,chair,15,15,133,42,180
000597.jpg,tvmonitor,19,86,107,104,126
000597.jpg,tvmonitor,19,49,114,61,141
000598.jpg,tvmonitor,19,129,149,187,223
000598.jpg,chair,15,77,130,115,204
000598.jpg,tvmonitor,19,38,94,68,125
000599.jpg,chair,15,12,124,108,222
000599.jpg,sofa,18,65,94,178,177
000601.jpg,pottedplant,17,133,0,223,107
000601.jpg,pottedplant,17,74,21,187,121
000601.jpg,pottedplant,17,0,36,201,223
000605.jpg,car,11,143,103,172,114
000608.jpg,boat,9,61,7,98,84
000608.jpg,boat,9,4,65,187,170
000609.jpg,dog,4,6,79,205,163
000610.jpg,aeroplane,7,21,54,223,189
000612.jpg,person,0,93,64,223,223
000612.jpg,person,0,0,48,115,223
000612.jpg,train,13,0,0,222,94
000613.jpg,diningtable,16,76,83,223,223
000613.jpg,chair,15,175,149,223,223
000613.jpg,chair,15,7,145,64,223
000613.jpg,person,0,13,73,81,223
000613.jpg,person,0,38,73,80,172
000613.jpg,person,0,60,68,86,150
000613.jpg,person,0,77,60,106,127
000613.jpg,person,0,91,67,109,102
000613.jpg,person,0,58,25,77,84
000613.jpg,person,0,114,55,138,86
000613.jpg,person,0,149,57,164,69
000613.jpg,person,0,168,56,182,71
000613.jpg,person,0,203,64,218,91
000613.jpg,person,0,134,84,207,222
000613.jpg,person,0,149,68,198,131
000613.jpg,person,0,146,63,170,119
000613.jpg,person,0,146,66,159,102
000619.jpg,bird,1,63,7,205,215
000620.jpg,car,11,50,117,135,200
000620.jpg,car,11,22,173,31,181
000620.jpg,car,11,8,176,15,184
000622.jpg,cow,3,69,51,179,201
000625.jpg,chair,15,166,164,206,200
000625.jpg,chair,15,166,127,209,171
000625.jpg,chair,15,213,127,223,165
000625.jpg,chair,15,212,163,223,198
000625.jpg,chair,15,117,124,128,167
000625.jpg,chair,15,116,164,128,197
000625.jpg,chair,15,68,121,83,163
000625.jpg,chair,15,68,160,83,194
000625.jpg,chair,15,28,122,44,164
000625.jpg,chair,15,30,160,38,195
000625.jpg,chair,15,25,13,38,50
000625.jpg,chair,15,22,46,38,93
000625.jpg,chair,15,72,14,88,54
000625.jpg,chair,15,72,48,86,90
000625.jpg,chair,15,122,14,133,54
000625.jpg,chair,15,121,51,137,98
000625.jpg,chair,15,167,14,178,54
000625.jpg,chair,15,167,50,177,90
000625.jpg,chair,15,215,15,223,51
000625.jpg,chair,15,214,50,223,91
000625.jpg,person,0,176,124,217,175
000625.jpg,person,0,120,127,166,173
000625.jpg,person,0,120,163,166,198
000625.jpg,person,0,73,160,112,195
000625.jpg,person,0,76,121,117,165
000625.jpg,person,0,33,115,73,162
000625.jpg,person,0,33,162,72,194
000625.jpg,person,0,29,48,75,94
000625.jpg,person,0,28,8,72,56
000625.jpg,person,0,77,9,122,54
000625.jpg,person,0,76,50,126,109
000625.jpg,person,0,124,11,168,65
000625.jpg,person,0,126,55,186,108
000625.jpg,person,0,173,10,215,56
000625.jpg,person,0,173,51,223,108
000625.jpg,person,0,0,11,25,56
000625.jpg,person,0,0,49,51,105
000626.jpg,person,0,62,12,139,166
000626.jpg,tvmonitor,19,47,19,83,81
000626.jpg,tvmonitor,19,13,24,51,71
000626.jpg,tvmonitor,19,82,17,98,58
000628.jpg,car,11,56,154,168,211
000628.jpg,car,11,179,151,223,205
000628.jpg,car,11,0,160,34,190
000628.jpg,pottedplant,17,40,144,52,170
000628.jpg,person,0,142,140,155,171
000632.jpg,tvmonitor,19,125,104,156,151
000632.jpg,sofa,18,129,163,223,223
000632.jpg,chair,15,26,99,79,199
000633.jpg,tvmonitor,19,133,72,193,142
000633.jpg,person,0,0,12,151,223
000635.jpg,train,13,68,88,187,203
000635.jpg,train,13,6,124,17,141
000637.jpg,bicycle,8,4,0,217,222
000645.jpg,bird,1,60,26,223,222
000645.jpg,bird,1,55,86,163,223
000647.jpg,aeroplane,7,73,45,198,156
000648.jpg,person,0,176,133,180,149
000648.jpg,person,0,189,133,194,147
000648.jpg,person,0,193,131,198,147
000648.jpg,person,0,198,130,202,147
000648.jpg,bus,10,12,75,157,178
000648.jpg,aeroplane,7,146,57,211,128
000648.jpg,car,11,0,142,12,157
000653.jpg,car,11,193,48,223,77
000653.jpg,car,11,166,48,204,80
000653.jpg,car,11,138,50,182,83
000653.jpg,car,11,43,52,99,71
000653.jpg,car,11,0,56,47,102
000653.jpg,car,11,0,55,198,185
000654.jpg,sheep,6,68,86,103,117
000654.jpg,sheep,6,15,90,74,152
000654.jpg,sheep,6,24,101,95,166
000654.jpg,person,0,183,33,206,97
000654.jpg,person,0,164,32,189,97
000654.jpg,person,0,144,53,164,88
000654.jpg,person,0,50,40,76,92
000654.jpg,person,0,38,39,57,92
000654.jpg,dog,4,131,119,170,162
000656.jpg,dog,4,102,40,199,116
000657.jpg,aeroplane,7,112,104,138,117
000657.jpg,aeroplane,7,90,106,112,119
000657.jpg,aeroplane,7,65,113,91,125
000657.jpg,aeroplane,7,104,128,129,141
000657.jpg,aeroplane,7,85,131,106,144
000660.jpg,sofa,18,75,50,223,216
000660.jpg,sofa,18,0,43,62,174
000661.jpg,sofa,18,52,105,147,165
000661.jpg,pottedplant,17,28,53,75,117
000661.jpg,chair,15,59,94,79,117
000663.jpg,bus,10,5,0,220,208
000663.jpg,car,11,3,17,32,41
000663.jpg,car,11,191,10,223,23
000663.jpg,car,11,199,15,223,35
000663.jpg,car,11,197,30,223,47
000663.jpg,car,11,199,43,223,93
000667.jpg,horse,5,147,161,213,208
000667.jpg,horse,5,139,161,211,212
000671.jpg,bicycle,8,32,147,183,210
000672.jpg,car,11,4,53,221,182
000675.jpg,train,13,12,78,38,171
000675.jpg,train,13,0,44,12,194
000675.jpg,train,13,34,57,190,181
000676.jpg,sheep,6,25,55,211,160
000677.jpg,person,0,43,23,223,194
000680.jpg,bird,1,94,85,142,143
000682.jpg,bird,1,122,91,206,163
000684.jpg,chair,15,73,87,150,136
000684.jpg,chair,15,0,136,39,154
000684.jpg,person,0,30,49,53,81
000684.jpg,person,0,0,87,69,143
000684.jpg,bottle,14,31,76,45,99
000684.jpg,person,0,45,44,143,140
000684.jpg,person,0,129,21,175,135
000684.jpg,person,0,169,9,215,163
000684.jpg,person,0,176,0,223,164
000685.jpg,motorbike,12,6,0,222,222
000686.jpg,motorbike,12,126,53,222,179
000686.jpg,motorbike,12,5,59,135,183
000688.jpg,car,11,3,28,223,223
000688.jpg,person,0,32,9,43,57
000688.jpg,person,0,45,6,53,52
000688.jpg,person,0,51,0,59,54
000688.jpg,person,0,36,1,50,55
000688.jpg,person,0,16,0,33,57
000688.jpg,person,0,0,0,20,67
000689.jpg,train,13,0,24,222,219
000690.jpg,bicycle,8,0,111,110,215
000690.jpg,cat,2,125,65,150,136
000690.jpg,person,0,100,51,150,221
000694.jpg,person,0,125,89,169,223
000694.jpg,person,0,89,78,126,222
000694.jpg,person,0,168,94,205,223
000694.jpg,person,0,164,77,184,129
000694.jpg,person,0,36,99,85,176
000695.jpg,horse,5,48,74,185,218
000695.jpg,person,0,98,23,127,157
000695.jpg,horse,5,198,94,223,168
000695.jpg,horse,5,77,63,148,93
000695.jpg,person,0,210,55,223,112
000699.jpg,dog,4,12,119,150,221
000699.jpg,dog,4,45,15,163,209
000699.jpg,dog,4,137,75,211,212
000699.jpg,chair,15,0,0,223,223
000700.jpg,car,11,4,150,24,168
000700.jpg,car,11,0,145,6,176
000700.jpg,car,11,179,152,190,160
000700.jpg,car,11,192,150,206,160
000700.jpg,car,11,62,159,99,184
000700.jpg,car,11,55,164,213,223
000700.jpg,car,11,102,150,116,160
000702.jpg,horse,5,105,77,193,207
000702.jpg,horse,5,52,88,129,200
000702.jpg,person,0,187,89,208,136
000702.jpg,person,0,32,129,36,141
000702.jpg,person,0,25,126,31,141
000702.jpg,person,0,21,128,25,142
000705.jpg,cat,2,0,16,218,208
000707.jpg,tvmonitor,19,54,66,79,83
000707.jpg,tvmonitor,19,173,129,216,223
000707.jpg,chair,15,45,78,82,125
000709.jpg,person,0,53,36,149,210
000709.jpg,person,0,52,33,176,208
000709.jpg,sofa,18,12,73,174,207
000709.jpg,chair,15,168,71,211,183
000710.jpg,cat,2,84,78,133,120
000710.jpg,chair,15,111,81,180,207
000710.jpg,chair,15,20,163,166,223
000710.jpg,pottedplant,17,56,57,80,111
000711.jpg,pottedplant,17,25,0,105,111
000711.jpg,pottedplant,17,136,164,172,220
000712.jpg,train,13,0,60,171,178
000713.jpg,boat,9,35,111,113,207
000713.jpg,boat,9,81,106,211,178
000714.jpg,bird,1,84,36,196,199
000717.jpg,chair,15,92,165,132,223
000717.jpg,person,0,102,22,137,203
000717.jpg,person,0,81,77,107,204
000717.jpg,person,0,6,118,64,221
000717.jpg,person,0,134,75,174,222
000717.jpg,person,0,196,75,223,223
000717.jpg,person,0,175,75,206,219
000717.jpg,person,0,20,86,66,222
000717.jpg,person,0,0,89,15,153
000720.jpg,dog,4,96,78,136,176
000726.jpg,bottle,14,7,139,99,197
000726.jpg,person,0,68,29,122,223
000726.jpg,person,0,30,49,223,223
000728.jpg,cow,3,38,25,223,221
000729.jpg,pottedplant,17,5,2,221,222
000730.jpg,aeroplane,7,1,34,221,156
000731.jpg,bird,1,93,172,160,223
000731.jpg,person,0,8,33,203,166
000731.jpg,person,0,0,0,111,121
000733.jpg,person,0,23,12,135,196
000733.jpg,motorbike,12,50,102,222,223
000738.jpg,aeroplane,7,0,82,221,157
000739.jpg,person,0,180,17,223,223
000739.jpg,person,0,172,49,214,223
000739.jpg,person,0,121,38,185,223
000739.jpg,person,0,106,32,149,223
000739.jpg,person,0,73,32,112,223
000739.jpg,person,0,43,38,86,223
000739.jpg,person,0,0,14,47,223
000740.jpg,boat,9,129,50,180,164
000740.jpg,boat,9,46,61,94,161
000742.jpg,boat,9,174,84,184,110
000742.jpg,boat,9,152,88,157,110
000742.jpg,boat,9,0,95,138,221
000742.jpg,person,0,94,64,132,167
000746.jpg,dog,4,42,37,193,223
000748.jpg,bus,10,20,75,196,187
000750.jpg,person,0,12,0,223,223
000752.jpg,sofa,18,0,81,223,223
000752.jpg,person,0,100,78,223,214
000752.jpg,person,0,0,79,55,223
000753.jpg,diningtable,16,73,111,191,223
000753.jpg,bottle,14,94,67,107,116
000753.jpg,bottle,14,118,136,128,176
000753.jpg,bottle,14,117,117,126,147
000753.jpg,person,0,117,58,157,134
000753.jpg,person,0,149,62,192,151
000753.jpg,person,0,156,58,223,222
000753.jpg,person,0,56,59,85,127
000753.jpg,person,0,24,63,84,222
000754.jpg,bus,10,24,68,69,145
000754.jpg,bus,10,19,96,26,115
000754.jpg,bicycle,8,41,105,66,134
000754.jpg,car,11,73,108,84,125
000755.jpg,bicycle,8,161,129,175,137
000755.jpg,bicycle,8,151,121,163,129
000755.jpg,bicycle,8,144,126,156,136
000755.jpg,bicycle,8,129,120,138,130
000755.jpg,bicycle,8,122,126,133,136
000755.jpg,bicycle,8,115,127,119,134
000755.jpg,bicycle,8,105,127,115,136
000755.jpg,bicycle,8,93,126,102,136
000755.jpg,bicycle,8,81,126,89,135
000755.jpg,bicycle,8,69,128,77,134
000755.jpg,bicycle,8,59,126,67,134
000755.jpg,bicycle,8,52,126,59,134
000755.jpg,bicycle,8,44,124,50,133
000755.jpg,bicycle,8,38,128,44,133
000755.jpg,person,0,163,118,172,133
000755.jpg,person,0,151,112,159,126
000755.jpg,person,0,146,118,153,132
000755.jpg,person,0,129,112,136,126
000755.jpg,person,0,122,118,129,130
000755.jpg,person,0,111,118,116,126
000755.jpg,person,0,106,119,113,133
000755.jpg,person,0,93,118,100,131
000755.jpg,person,0,81,120,87,130
000755.jpg,person,0,70,122,75,130
000755.jpg,person,0,60,120,65,129
000755.jpg,person,0,52,122,57,130
000755.jpg,person,0,45,121,49,130
000755.jpg,person,0,38,120,43,128
000756.jpg,dog,4,40,3,223,223
000760.jpg,horse,5,28,107,103,175
000760.jpg,horse,5,74,118,119,153
000760.jpg,horse,5,104,105,158,174
000760.jpg,horse,5,117,104,186,184
000760.jpg,horse,5,155,122,206,173
000760.jpg,person,0,53,89,70,153
000760.jpg,person,0,95,96,108,152
000760.jpg,person,0,123,84,140,112
000760.jpg,person,0,142,80,160,149
000760.jpg,person,0,166,87,183,128
000761.jpg,chair,15,133,148,184,223
000761.jpg,tvmonitor,19,8,151,73,223
000761.jpg,sofa,18,66,83,195,191
000763.jpg,aeroplane,7,8,77,216,141
000764.jpg,horse,5,34,53,163,182
000767.jpg,cow,3,13,0,210,189
000768.jpg,bus,10,164,60,212,168
000768.jpg,bus,10,14,26,164,196
000770.jpg,cow,3,55,99,192,223
000770.jpg,person,0,59,38,101,218
000770.jpg,bicycle,8,0,77,18,158
000770.jpg,motorbike,12,102,75,212,215
000771.jpg,chair,15,54,63,131,126
000771.jpg,sofa,18,158,85,223,172
000772.jpg,dog,4,29,53,223,223
000774.jpg,train,13,37,25,199,160
000776.jpg,car,11,7,28,215,215
000777.jpg,dog,4,65,72,146,185
000777.jpg,person,0,99,0,161,139
000780.jpg,chair,15,170,151,205,223
000780.jpg,chair,15,144,110,174,146
000780.jpg,chair,15,194,120,215,164
000780.jpg,chair,15,85,106,120,139
000780.jpg,chair,15,24,113,63,143
000780.jpg,chair,15,18,157,89,223
000780.jpg,pottedplant,17,83,126,126,170
000782.jpg,bus,10,0,73,223,222
000782.jpg,person,0,63,161,93,188
000786.jpg,cow,3,37,62,130,192
000786.jpg,cow,3,28,95,91,179
000786.jpg,person,0,85,121,114,161
000787.jpg,car,11,53,55,189,167
000791.jpg,train,13,37,30,201,199
000793.jpg,person,0,129,59,141,108
000793.jpg,person,0,107,65,120,106
000793.jpg,person,0,97,63,105,105
000793.jpg,person,0,179,39,208,154
000793.jpg,person,0,28,65,37,95
000793.jpg,person,0,42,63,50,94
000793.jpg,person,0,44,45,84,167
000793.jpg,person,0,121,60,131,108
000793.jpg,bicycle,8,67,94,138,166
000793.jpg,bus,10,0,47,22,80
000794.jpg,cat,2,98,123,134,161
000796.jpg,bird,1,73,69,186,188
000797.jpg,dog,4,16,75,155,223
000797.jpg,person,0,30,55,189,220
000797.jpg,sofa,18,0,34,146,223
000799.jpg,horse,5,42,11,223,223
000799.jpg,person,0,102,113,223,223
000800.jpg,car,11,104,97,146,123
000800.jpg,car,11,198,103,223,122
000800.jpg,car,11,34,100,50,114
000800.jpg,car,11,16,100,31,111
000802.jpg,person,0,0,86,25,158
000802.jpg,bicycle,8,0,114,41,173
000804.jpg,chair,15,62,108,102,135
000804.jpg,chair,15,20,157,84,219
000804.jpg,sofa,18,127,118,222,210
000805.jpg,dog,4,16,28,212,183
000805.jpg,person,0,183,37,223,95
000806.jpg,person,0,79,122,223,223
000806.jpg,person,0,0,133,70,223
000808.jpg,cow,3,34,0,185,223
000810.jpg,person,0,67,7,222,223
000812.jpg,bicycle,8,43,114,168,223
000812.jpg,person,0,66,21,160,223
000812.jpg,person,0,164,11,192,41
000812.jpg,person,0,43,0,62,16
000814.jpg,person,0,37,27,171,223
000814.jpg,person,0,1,136,52,223
000815.jpg,aeroplane,7,127,85,215,133
000815.jpg,aeroplane,7,4,61,143,140
000816.jpg,bicycle,8,54,100,181,208
000816.jpg,person,0,68,54,137,211
000818.jpg,train,13,131,93,223,158
000818.jpg,car,11,0,140,14,158
000820.jpg,sheep,6,80,83,164,182
000820.jpg,sheep,6,155,25,184,41
000822.jpg,motorbike,12,43,98,102,206
000822.jpg,motorbike,12,103,100,157,192
000823.jpg,car,11,21,106,153,177
000826.jpg,boat,9,4,14,194,208
000827.jpg,cow,3,95,102,111,133
000827.jpg,cow,3,111,106,138,135
000828.jpg,person,0,0,79,18,128
000828.jpg,person,0,14,77,38,129
000828.jpg,person,0,38,82,56,121
000828.jpg,person,0,158,41,215,129
000828.jpg,person,0,10,64,113,223
000828.jpg,person,0,93,39,223,223
000829.jpg,bus,10,96,98,202,166
000829.jpg,bus,10,0,101,88,172
000829.jpg,car,11,158,0,172,11
000829.jpg,car,11,39,68,77,100
000829.jpg,car,11,212,74,223,94
000829.jpg,car,11,22,7,35,22
000829.jpg,bicycle,8,6,169,35,200
000829.jpg,person,0,209,187,219,209
000829.jpg,person,0,205,197,223,221
