image_name,class,class_id,xmin,ymin,xmax,ymax
000500.jpg,person,0,187,76,200,101
000500.jpg,person,0,97,75,123,114
000500.jpg,person,0,76,74,98,107
000501.jpg,dog,4,22,22,349,492
000503.jpg,sofa,18,373,142,500,374
000503.jpg,sofa,18,14,146,137,361
000508.jpg,bird,1,435,18,500,169
000508.jpg,bird,1,247,139,412,375
000508.jpg,bird,1,164,47,326,231
000508.jpg,bird,1,19,100,156,327
000508.jpg,bird,1,155,127,288,329
000509.jpg,car,11,1,2,468,375
000513.jpg,boat,9,162,127,290,190
000514.jpg,aeroplane,7,36,1,500,374
000515.jpg,bicycle,8,1,199,40,293
000515.jpg,person,0,1,85,29,279
000515.jpg,car,11,64,164,151,210
000515.jpg,car,11,147,167,186,200
000516.jpg,cat,2,213,91,500,245
000516.jpg,person,0,1,9,500,375
000516.jpg,sofa,18,2,2,500,375
000518.jpg,person,0,383,33,418,93
000518.jpg,person,0,1,191,21,252
000518.jpg,bus,10,19,76,478,311
000519.jpg,boat,9,215,114,326,248
000519.jpg,boat,9,380,192,500,238
000519.jpg,boat,9,13,124,157,249
000520.jpg,person,0,74,79,334,451
000522.jpg,car,11,36,128,434,271
000523.jpg,person,0,145,103,209,256
000523.jpg,person,0,212,187,304,417
000523.jpg,person,0,365,227,375,274
000523.jpg,person,0,343,228,361,255
000523.jpg,person,0,325,231,339,246
000523.jpg,person,0,308,224,326,243
000523.jpg,horse,5,45,199,362,408
000524.jpg,horse,5,181,126,362,287
000524.jpg,person,0,252,78,312,238
000525.jpg,motorbike,12,440,161,500,242
000525.jpg,motorbike,12,97,159,218,226
000525.jpg,person,0,443,116,500,217
000525.jpg,person,0,104,113,169,219
000526.jpg,person,0,167,122,222,275
000526.jpg,person,0,189,88,276,316
000526.jpg,person,0,259,73,440,320
000526.jpg,person,0,376,85,443,304
000526.jpg,chair,15,421,185,488,306
000528.jpg,cat,2,124,68,319,310
000530.jpg,person,0,1,113,183,408
000530.jpg,person,0,61,111,324,476
000530.jpg,person,0,159,61,217,168
000530.jpg,person,0,315,97,332,155
000530.jpg,sofa,18,37,171,332,471
000531.jpg,person,0,27,42,205,375
000531.jpg,person,0,150,31,362,373
000531.jpg,person,0,366,57,500,311
000531.jpg,bottle,14,369,163,429,333
000531.jpg,bottle,14,229,178,281,286
000535.jpg,bicycle,8,194,142,352,256
000535.jpg,bicycle,8,2,142,121,269
000535.jpg,person,0,206,55,316,239
000535.jpg,person,0,1,67,71,247
000535.jpg,person,0,130,92,171,207
000537.jpg,dog,4,111,12,396,400
000540.jpg,train,13,135,93,321,298
000541.jpg,car,11,113,195,150,213
000541.jpg,car,11,224,193,268,208
000541.jpg,car,11,237,194,272,212
000541.jpg,car,11,248,196,287,214
000541.jpg,car,11,259,194,335,219
000541.jpg,car,11,95,191,124,195
000541.jpg,car,11,79,202,156,221
000541.jpg,person,0,155,205,169,222
000543.jpg,car,11,22,86,433,344
000543.jpg,car,11,23,96,91,146
000543.jpg,car,11,298,87,500,243
000544.jpg,cat,2,286,93,491,229
000544.jpg,cat,2,1,66,307,326
000545.jpg,person,0,148,146,269,500
000545.jpg,person,0,287,173,330,250
000545.jpg,person,0,315,172,336,249
000545.jpg,person,0,144,174,171,244
000545.jpg,person,0,123,174,136,200
000545.jpg,person,0,50,174,63,206
000545.jpg,car,11,103,178,129,196
000549.jpg,cat,2,1,49,341,499
000550.jpg,diningtable,16,102,213,473,375
000550.jpg,chair,15,380,118,443,174
000550.jpg,chair,15,324,160,413,221
000550.jpg,chair,15,150,128,233,229
000550.jpg,chair,15,93,172,171,288
000550.jpg,chair,15,18,298,252,375
000550.jpg,chair,15,468,268,500,375
000552.jpg,aeroplane,7,4,122,498,258
000552.jpg,aeroplane,7,98,75,426,167
000554.jpg,person,0,118,77,260,304
000554.jpg,sofa,18,2,189,500,375
000554.jpg,car,11,275,67,368,101
000554.jpg,car,11,316,77,436,117
000554.jpg,car,11,266,95,397,142
000554.jpg,car,11,91,73,179,111
000554.jpg,car,11,344,117,433,165
000555.jpg,sofa,18,2,111,262,299
000555.jpg,person,0,266,63,332,181
000555.jpg,person,0,160,179,422,374
000555.jpg,person,0,1,174,186,374
000555.jpg,person,0,61,90,213,255
000555.jpg,person,0,157,79,261,217
000555.jpg,chair,15,270,98,339,188
000555.jpg,chair,15,422,116,500,224
000555.jpg,person,0,380,92,499,217
000559.jpg,bottle,14,36,250,79,354
000559.jpg,tvmonitor,19,160,26,371,241
000563.jpg,boat,9,164,165,450,210
000564.jpg,diningtable,16,86,150,500,333
000564.jpg,bottle,14,30,89,47,113
000564.jpg,bottle,14,43,106,58,147
000564.jpg,bottle,14,6,103,19,142
000564.jpg,chair,15,162,129,224,185
000564.jpg,chair,15,256,122,312,173
000564.jpg,chair,15,432,116,495,178
000564.jpg,chair,15,366,149,479,333
000564.jpg,chair,15,231,163,392,333
000564.jpg,chair,15,1,165,162,333
000565.jpg,bicycle,8,56,92,422,374
000577.jpg,horse,5,1,1,479,333
000579.jpg,car,11,461,155,488,173
000579.jpg,car,11,263,159,309,186
000579.jpg,car,11,2,139,156,225
000579.jpg,motorbike,12,318,163,419,296
000579.jpg,person,0,315,123,389,259
000579.jpg,person,0,333,126,415,271
000581.jpg,sheep,6,140,184,272,292
000582.jpg,dog,4,1,1,373,411
000583.jpg,motorbike,12,13,87,490,248
000583.jpg,motorbike,12,239,31,348,105
000583.jpg,person,0,233,29,319,81
000583.jpg,person,0,111,56,129,112
000583.jpg,person,0,132,54,152,94
000583.jpg,person,0,156,59,171,75
000588.jpg,sheep,6,264,292,320,337
000588.jpg,sheep,6,245,275,286,313
000588.jpg,sheep,6,264,263,291,289
000588.jpg,sheep,6,309,264,334,302
000588.jpg,sheep,6,162,283,187,316
000588.jpg,sheep,6,142,268,173,291
000588.jpg,sheep,6,1,288,21,318
000589.jpg,person,0,73,1,315,375
000589.jpg,person,0,54,127,97,268
000589.jpg,person,0,1,118,33,300
000590.jpg,car,11,199,109,500,336
000591.jpg,person,0,2,192,32,265
000591.jpg,person,0,20,185,68,250
000591.jpg,person,0,48,190,76,252
000591.jpg,person,0,75,191,100,280
000591.jpg,person,0,108,179,143,250
000591.jpg,person,0,473,199,489,234
000591.jpg,chair,15,174,197,197,238
000591.jpg,chair,15,153,193,180,239
000591.jpg,chair,15,227,195,245,234
000591.jpg,diningtable,16,188,202,220,238
000592.jpg,chair,15,341,276,433,375
000592.jpg,chair,15,441,266,500,322
000592.jpg,chair,15,439,298,500,375
000592.jpg,sofa,18,196,173,384,290
000592.jpg,sofa,18,278,228,475,362
000592.jpg,pottedplant,17,129,151,203,218
000592.jpg,tvmonitor,19,276,149,320,177
000592.jpg,sofa,18,5,252,155,375
000592.jpg,chair,15,90,273,111,375
000592.jpg,chair,15,52,300,106,375
000597.jpg,person,0,310,163,356,220
000597.jpg,person,0,459,168,497,208
000597.jpg,person,0,386,177,465,314
000597.jpg,chair,15,230,211,274,270
000597.jpg,chair,15,302,242,370,320
000597.jpg,chair,15,404,234,468,308
000597.jpg,chair,15,488,254,500,295
000597.jpg,chair,15,36,225,95,304
000597.jpg,tvmonitor,19,195,181,235,212
000597.jpg,tvmonitor,19,112,192,139,238
000598.jpg,tvmonitor,19,291,230,419,344
000598.jpg,chair,15,173,201,259,315
000598.jpg,tvmonitor,19,87,146,154,193
000599.jpg,chair,15,30,209,243,374
000599.jpg,sofa,18,147,159,399,298
000601.jpg,pottedplant,17,300,1,500,168
000601.jpg,pottedplant,17,168,34,420,190
000601.jpg,pottedplant,17,1,57,450,348
000605.jpg,car,11,321,175,386,192
000608.jpg,boat,9,139,14,220,142
000608.jpg,boat,9,12,110,420,286
000609.jpg,dog,4,16,134,460,275
000610.jpg,aeroplane,7,50,83,500,285
000612.jpg,person,0,158,144,375,500
000612.jpg,person,0,1,110,195,500
000612.jpg,train,13,1,1,374,213
000613.jpg,diningtable,16,171,125,500,333
000613.jpg,chair,15,392,223,500,333
000613.jpg,chair,15,17,218,144,333
000613.jpg,person,0,31,110,184,333
000613.jpg,person,0,87,110,181,257
000613.jpg,person,0,137,103,194,224
000613.jpg,person,0,174,91,238,190
000613.jpg,person,0,206,102,245,154
000613.jpg,person,0,131,39,173,127
000613.jpg,person,0,256,84,311,129
000613.jpg,person,0,335,87,369,104
000613.jpg,person,0,377,85,408,108
000613.jpg,person,0,455,97,489,137
000613.jpg,person,0,301,127,465,332
000613.jpg,person,0,335,103,445,197
000613.jpg,person,0,328,95,382,179
000613.jpg,person,0,329,100,357,153
000619.jpg,bird,1,143,12,459,322
000620.jpg,car,11,114,182,303,309
000620.jpg,car,11,51,267,71,280
000620.jpg,car,11,19,272,36,284
000622.jpg,cow,3,156,87,401,339
000625.jpg,chair,15,372,277,463,337
000625.jpg,chair,15,372,215,468,288
000625.jpg,chair,15,478,214,499,278
000625.jpg,chair,15,476,274,500,334
000625.jpg,chair,15,263,209,288,281
000625.jpg,chair,15,262,276,288,331
000625.jpg,chair,15,154,205,187,274
000625.jpg,chair,15,154,270,187,326
000625.jpg,chair,15,65,206,100,277
000625.jpg,chair,15,68,269,86,328
000625.jpg,chair,15,58,24,86,86
000625.jpg,chair,15,52,79,86,158
000625.jpg,chair,15,163,26,199,93
000625.jpg,chair,15,162,83,194,152
000625.jpg,chair,15,274,26,300,92
000625.jpg,chair,15,273,88,307,166
000625.jpg,chair,15,375,26,400,92
000625.jpg,chair,15,374,85,398,153
000625.jpg,chair,15,482,27,500,88
000625.jpg,chair,15,480,85,500,155
000625.jpg,person,0,395,209,486,294
000625.jpg,person,0,271,214,373,291
000625.jpg,person,0,270,274,372,334
000625.jpg,person,0,164,269,253,328
000625.jpg,person,0,171,204,263,278
000625.jpg,person,0,76,194,164,273
000625.jpg,person,0,76,273,162,326
000625.jpg,person,0,67,82,169,160
000625.jpg,person,0,64,16,162,96
000625.jpg,person,0,174,17,274,92
000625.jpg,person,0,172,85,283,184
000625.jpg,person,0,279,21,376,110
000625.jpg,person,0,283,94,418,183
000625.jpg,person,0,388,18,483,96
000625.jpg,person,0,389,88,500,183
000625.jpg,person,0,1,20,57,96
000625.jpg,person,0,3,84,115,178
000626.jpg,person,0,141,23,313,298
000626.jpg,tvmonitor,19,108,35,188,146
000626.jpg,tvmonitor,19,32,44,116,128
000626.jpg,tvmonitor,19,185,32,220,105
000628.jpg,car,11,126,272,376,371
000628.jpg,car,11,402,266,500,361
000628.jpg,car,11,1,281,77,334
000628.jpg,pottedplant,17,91,253,119,299
000628.jpg,person,0,320,247,348,301
000632.jpg,tvmonitor,19,282,176,351,255
000632.jpg,sofa,18,291,275,500,375
000632.jpg,chair,15,61,167,178,335
000633.jpg,tvmonitor,19,300,122,433,240
000633.jpg,person,0,2,22,339,375
000635.jpg,train,13,154,149,420,342
000635.jpg,train,13,15,209,40,238
000637.jpg,bicycle,8,10,2,487,373
000645.jpg,bird,1,135,46,500,374
000645.jpg,bird,1,124,146,365,375
000647.jpg,aeroplane,7,166,69,443,234
000648.jpg,person,0,394,199,404,223
000648.jpg,person,0,424,199,436,220
000648.jpg,person,0,434,196,444,220
000648.jpg,person,0,443,195,452,220
000648.jpg,bus,10,29,113,353,266
000648.jpg,aeroplane,7,328,86,474,192
000648.jpg,car,11,2,213,28,235
000653.jpg,car,11,432,83,500,131
000653.jpg,car,11,373,83,458,135
000653.jpg,car,11,311,85,408,140
000653.jpg,car,11,97,89,222,120
000653.jpg,car,11,1,95,106,172
000653.jpg,car,11,2,94,444,312
000654.jpg,sheep,6,155,130,231,175
000654.jpg,sheep,6,36,135,168,227
000654.jpg,sheep,6,55,152,215,249
000654.jpg,person,0,411,51,463,146
000654.jpg,person,0,368,49,424,146
000654.jpg,person,0,323,81,369,133
000654.jpg,person,0,114,61,171,139
000654.jpg,person,0,86,60,129,139
000654.jpg,dog,4,295,178,382,243
000656.jpg,dog,4,230,61,447,174
000657.jpg,aeroplane,7,253,156,310,176
000657.jpg,aeroplane,7,203,160,252,178
000657.jpg,aeroplane,7,148,169,206,188
000657.jpg,aeroplane,7,234,192,291,212
000657.jpg,aeroplane,7,192,197,238,216
000660.jpg,sofa,18,169,76,500,322
000660.jpg,sofa,18,1,66,141,260
000661.jpg,sofa,18,119,177,331,278
000661.jpg,pottedplant,17,65,90,170,197
000661.jpg,chair,15,133,159,179,197
000663.jpg,bus,10,12,2,417,467
000663.jpg,car,11,7,39,63,94
000663.jpg,car,11,362,24,422,53
000663.jpg,car,11,376,36,422,81
000663.jpg,car,11,373,68,422,108
000663.jpg,car,11,376,98,422,210
000667.jpg,horse,5,287,362,415,466
000667.jpg,horse,5,271,362,410,476
000671.jpg,bicycle,8,48,330,268,471
000672.jpg,car,11,12,91,495,307
000675.jpg,train,13,29,118,86,258
000675.jpg,train,13,1,68,28,292
000675.jpg,train,13,79,87,426,272
000676.jpg,sheep,6,59,94,472,270
000677.jpg,person,0,66,54,333,436
000680.jpg,bird,1,213,144,319,241
000682.jpg,bird,1,275,154,461,275
000684.jpg,chair,15,124,196,253,305
000684.jpg,chair,15,2,305,67,345
000684.jpg,person,0,52,112,91,183
000684.jpg,person,0,1,196,118,322
000684.jpg,bottle,14,54,171,77,222
000684.jpg,person,0,77,101,241,314
000684.jpg,person,0,217,49,294,304
000684.jpg,person,0,285,22,361,366
000684.jpg,person,0,297,3,375,369
000685.jpg,motorbike,12,16,2,498,374
000686.jpg,motorbike,12,283,91,498,301
000686.jpg,motorbike,12,14,100,303,308
000688.jpg,car,11,8,42,500,317
000688.jpg,person,0,73,14,97,82
000688.jpg,person,0,103,10,121,75
000688.jpg,person,0,117,1,134,78
000688.jpg,person,0,83,3,114,80
000688.jpg,person,0,38,1,76,83
000688.jpg,person,0,1,1,46,96
000689.jpg,train,13,2,39,498,347
000690.jpg,bicycle,8,1,188,247,361
000690.jpg,cat,2,281,111,336,229
000690.jpg,person,0,226,87,336,371
000694.jpg,person,0,282,151,379,375
000694.jpg,person,0,200,132,284,374
000694.jpg,person,0,376,160,460,375
000694.jpg,person,0,369,130,412,218
000694.jpg,person,0,83,167,191,297
000695.jpg,horse,5,109,126,415,366
000695.jpg,person,0,220,40,286,264
000695.jpg,horse,5,443,159,500,283
000695.jpg,horse,5,174,108,332,158
000695.jpg,person,0,471,94,500,189
000699.jpg,dog,4,29,205,337,377
000699.jpg,dog,4,102,27,366,358
000699.jpg,dog,4,309,130,472,362
000699.jpg,chair,15,1,2,500,381
000700.jpg,car,11,12,224,56,252
000700.jpg,car,11,1,217,16,264
000700.jpg,car,11,402,227,426,239
000700.jpg,car,11,430,225,463,239
000700.jpg,car,11,141,238,223,276
000700.jpg,car,11,125,246,477,333
000700.jpg,car,11,229,225,261,240
000702.jpg,horse,5,236,130,434,349
000702.jpg,horse,5,119,149,290,337
000702.jpg,person,0,420,150,466,230
000702.jpg,person,0,73,218,83,238
000702.jpg,person,0,59,213,71,238
000702.jpg,person,0,49,216,59,239
000705.jpg,cat,2,3,18,489,219
000707.jpg,tvmonitor,19,93,150,134,187
000707.jpg,tvmonitor,19,292,289,363,500
000707.jpg,chair,15,78,176,139,281
000709.jpg,person,0,120,63,334,355
000709.jpg,person,0,119,57,394,352
000709.jpg,sofa,18,29,124,390,351
000709.jpg,chair,15,377,122,473,309
000710.jpg,cat,2,143,177,225,270
000710.jpg,chair,15,188,182,303,464
000710.jpg,chair,15,36,367,280,500
000710.jpg,pottedplant,17,95,129,136,249
000711.jpg,pottedplant,17,59,2,236,187
000711.jpg,pottedplant,17,305,276,386,370
000712.jpg,train,13,3,93,383,273
000713.jpg,boat,9,80,168,254,312
000713.jpg,boat,9,184,160,472,269
000714.jpg,bird,1,190,56,439,300
000717.jpg,chair,15,207,278,297,375
000717.jpg,person,0,230,39,308,341
000717.jpg,person,0,182,131,240,344
000717.jpg,person,0,15,199,146,372
000717.jpg,person,0,302,128,391,373
000717.jpg,person,0,440,128,500,375
000717.jpg,person,0,393,128,461,369
000717.jpg,person,0,47,146,149,373
000717.jpg,person,0,3,151,36,258
000720.jpg,dog,4,217,118,305,263
000726.jpg,bottle,14,18,209,224,295
000726.jpg,person,0,153,45,274,333
000726.jpg,person,0,70,75,499,333
000728.jpg,cow,3,87,39,500,331
000729.jpg,pottedplant,17,10,6,372,498
000730.jpg,aeroplane,7,5,52,495,234
000731.jpg,bird,1,138,387,237,500
000731.jpg,person,0,13,75,300,373
000731.jpg,person,0,1,1,165,273
000733.jpg,person,0,48,25,273,383
000733.jpg,motorbike,12,103,201,448,435
000738.jpg,aeroplane,7,1,124,496,235
000739.jpg,person,0,404,30,500,374
000739.jpg,person,0,386,83,479,374
000739.jpg,person,0,272,65,415,374
000739.jpg,person,0,239,55,335,374
000739.jpg,person,0,165,55,252,374
000739.jpg,person,0,97,66,193,374
000739.jpg,person,0,3,26,108,374
000740.jpg,boat,9,290,85,404,276
000740.jpg,boat,9,104,104,212,271
000742.jpg,boat,9,391,129,412,168
000742.jpg,boat,9,341,135,352,168
000742.jpg,boat,9,1,145,311,335
000742.jpg,person,0,212,99,296,253
000746.jpg,dog,4,95,57,433,333
000748.jpg,bus,10,47,100,440,246
000750.jpg,person,0,22,2,375,500
000752.jpg,sofa,18,1,122,500,332
000752.jpg,person,0,225,118,500,319
000752.jpg,person,0,1,119,125,332
000753.jpg,diningtable,16,164,188,429,375
000753.jpg,bottle,14,211,114,241,196
000753.jpg,bottle,14,265,229,288,296
000753.jpg,bottle,14,264,198,284,248
000753.jpg,person,0,263,99,352,227
000753.jpg,person,0,334,105,430,254
000753.jpg,person,0,351,99,500,373
000753.jpg,person,0,128,101,192,214
000753.jpg,person,0,55,108,189,373
000754.jpg,bus,10,56,81,157,170
000754.jpg,bus,10,45,114,60,136
000754.jpg,bicycle,8,94,124,150,158
000754.jpg,car,11,164,127,190,147
000755.jpg,bicycle,8,362,217,393,231
000755.jpg,bicycle,8,340,205,366,218
000755.jpg,bicycle,8,323,212,351,230
000755.jpg,bicycle,8,289,203,310,219
000755.jpg,bicycle,8,274,213,298,229
000755.jpg,bicycle,8,258,215,268,226
000755.jpg,bicycle,8,236,214,259,230
000755.jpg,bicycle,8,209,212,230,230
000755.jpg,bicycle,8,183,213,201,228
000755.jpg,bicycle,8,157,216,174,227
000755.jpg,bicycle,8,134,213,151,227
000755.jpg,bicycle,8,118,213,133,227
000755.jpg,bicycle,8,101,210,114,225
000755.jpg,bicycle,8,86,216,100,225
000755.jpg,person,0,367,199,386,224
000755.jpg,person,0,340,190,358,213
000755.jpg,person,0,327,199,343,223
000755.jpg,person,0,291,190,305,212
000755.jpg,person,0,274,199,291,220
000755.jpg,person,0,250,199,261,213
000755.jpg,person,0,238,201,254,224
000755.jpg,person,0,210,200,225,221
000755.jpg,person,0,183,203,197,220
000755.jpg,person,0,159,206,170,220
000755.jpg,person,0,135,202,148,218
000755.jpg,person,0,119,206,129,219
000755.jpg,person,0,103,205,112,219
000755.jpg,person,0,87,202,97,216
000756.jpg,dog,4,67,8,365,500
000760.jpg,horse,5,64,161,231,261
000760.jpg,horse,5,167,176,268,229
000760.jpg,horse,5,235,158,355,260
000760.jpg,horse,5,264,156,418,274
000760.jpg,horse,5,348,182,461,258
000760.jpg,person,0,121,133,159,228
000760.jpg,person,0,215,144,243,227
000760.jpg,person,0,277,126,315,168
000760.jpg,person,0,320,121,360,223
000760.jpg,person,0,373,131,410,192
000761.jpg,chair,15,300,249,412,375
000761.jpg,tvmonitor,19,19,255,165,375
000761.jpg,sofa,18,150,141,437,322
000763.jpg,aeroplane,7,20,116,484,212
000764.jpg,horse,5,79,80,366,271
000767.jpg,cow,3,32,1,470,318
000768.jpg,bus,10,369,103,475,283
000768.jpg,bus,10,33,46,369,330
000770.jpg,cow,3,125,167,431,375
000770.jpg,person,0,134,65,227,366
000770.jpg,bicycle,8,1,131,42,266
000770.jpg,motorbike,12,229,128,475,361
000771.jpg,chair,15,93,143,221,284
000771.jpg,sofa,18,266,191,375,387
000772.jpg,dog,4,49,115,360,480
000774.jpg,train,13,85,36,447,225
000776.jpg,car,11,17,26,481,193
000777.jpg,dog,4,147,109,327,277
000777.jpg,person,0,224,1,361,209
000780.jpg,chair,15,381,255,460,375
000780.jpg,chair,15,324,186,391,246
000780.jpg,chair,15,435,203,482,276
000780.jpg,chair,15,191,179,271,234
000780.jpg,chair,15,55,191,143,241
000780.jpg,chair,15,42,265,201,375
000780.jpg,pottedplant,17,188,213,283,286
000782.jpg,bus,10,1,165,330,497
000782.jpg,person,0,95,361,139,422
000786.jpg,cow,3,84,95,292,289
000786.jpg,cow,3,65,144,206,270
000786.jpg,person,0,191,182,256,242
000787.jpg,car,11,120,93,423,279
000791.jpg,train,13,84,46,450,297
000793.jpg,person,0,289,100,316,183
000793.jpg,person,0,241,111,270,180
000793.jpg,person,0,218,107,236,178
000793.jpg,person,0,402,67,467,259
000793.jpg,person,0,65,110,84,161
000793.jpg,person,0,96,107,114,159
000793.jpg,person,0,100,78,190,282
000793.jpg,person,0,273,103,295,182
000793.jpg,bicycle,8,151,160,310,280
000793.jpg,bus,10,2,80,51,135
000794.jpg,cat,2,220,208,302,272
000796.jpg,bird,1,165,118,418,316
000797.jpg,dog,4,37,127,348,375
000797.jpg,person,0,68,94,424,370
000797.jpg,sofa,18,3,58,328,375
000799.jpg,horse,5,95,23,500,441
000799.jpg,person,0,230,225,500,441
000800.jpg,car,11,235,165,328,208
000800.jpg,car,11,443,174,500,206
000800.jpg,car,11,78,170,113,192
000800.jpg,car,11,38,170,71,188
000802.jpg,person,0,1,145,58,266
000802.jpg,bicycle,8,2,192,93,291
000804.jpg,chair,15,94,243,153,304
000804.jpg,chair,15,32,352,126,491
000804.jpg,sofa,18,191,265,332,470
000805.jpg,dog,4,29,65,356,411
000805.jpg,person,0,308,85,375,214
000806.jpg,person,0,119,275,333,500
000806.jpg,person,0,1,298,106,500
000808.jpg,cow,3,77,1,415,333
000810.jpg,person,0,151,13,498,375
000812.jpg,bicycle,8,99,171,376,333
000812.jpg,person,0,149,33,360,333
000812.jpg,person,0,369,18,431,62
000812.jpg,person,0,97,1,141,25
